UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,3/12/20,5/1/20,6/20/20,8/9/20,9/28/20,11/17/20,1/6/21,2/25/21,4/16/21,6/5/21,7/25/21,9/13/21,11/2/21,12/22/21
84005055,US,USA,840,5055.0,Greene,Arkansas,US,36.11735460000001,-90.55832668,"Greene, Arkansas, US",0,0,16,89,476,883,2277,4681,5800,6055,6185,6635,9031,10079,10754
84005057,US,USA,840,5057.0,Hempstead,Arkansas,US,33.73325583,-93.66935133,"Hempstead, Arkansas, US",0,0,6,44,239,371,733,1306,1817,1987,2017,2156,2695,2962,3140
84005059,US,USA,840,5059.0,Hot Spring,Arkansas,US,34.31709259,-92.95396325,"Hot Spring, Arkansas, US",0,0,19,53,1546,1913,2635,3795,4782,5041,5211,5804,7216,7650,7949
84005061,US,USA,840,5061.0,Howard,Arkansas,US,34.09007427,-93.9934871,"Howard, Arkansas, US",0,0,13,62,340,472,728,1163,1528,1646,1667,1754,2239,2440,2621
84005063,US,USA,840,5063.0,Independence,Arkansas,US,35.74242707,-91.57001641,"Independence, Arkansas, US",0,0,10,44,517,1103,1880,2974,3656,3735,3808,4353,5543,6400,7188
84005065,US,USA,840,5065.0,Izard,Arkansas,US,36.09604046,-91.90847954,"Izard, Arkansas, US",0,0,6,20,53,244,923,1401,1652,1673,1689,1903,2264,2537,2823
84005067,US,USA,840,5067.0,Jackson,Arkansas,US,35.59802983,-91.21494602,"Jackson, Arkansas, US",0,0,1,21,112,327,1287,2866,3133,3210,3231,3355,3883,4322,4688
84005069,US,USA,840,5069.0,Jefferson,Arkansas,US,34.26767081,-91.92619839,"Jefferson, Arkansas, US",0,0,177,644,1534,3350,4831,6992,8578,8803,8990,10005,11965,12352,12631
84005071,US,USA,840,5071.0,Johnson,Arkansas,US,35.56759135,-93.46036368,"Johnson, Arkansas, US",0,0,31,135,668,853,1160,2024,2724,2895,2941,3126,4215,4636,4821
84005073,US,USA,840,5073.0,Lafayette,Arkansas,US,33.24116713,-93.60677071,"Lafayette, Arkansas, US",0,0,8,13,54,114,234,361,502,546,555,578,773,850,881
84005075,US,USA,840,5075.0,Lawrence,Arkansas,US,36.04188196,-91.10867198,"Lawrence, Arkansas, US",0,0,59,93,212,442,1034,1667,2008,2081,2134,2267,2968,3308,3610
84005077,US,USA,840,5077.0,Lee,Arkansas,US,34.78498904,-90.78383866,"Lee, Arkansas, US",0,0,3,572,894,1062,1142,1489,1636,1662,1699,1754,1975,2143,2239
84005079,US,USA,840,5079.0,Lincoln,Arkansas,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US",0,0,816,1036,1219,2019,2365,2866,3153,3191,3212,3307,3597,3656,3795
84005081,US,USA,840,5081.0,Little River,Arkansas,US,33.70375665,-94.23468591,"Little River, Arkansas, US",0,0,0,35,181,358,572,864,1126,1231,1255,1340,1805,2069,2155
84005083,US,USA,840,5083.0,Logan,Arkansas,US,35.21413234,-93.71951016,"Logan, Arkansas, US",0,0,3,24,261,411,776,1560,2168,2208,2251,2423,3283,3640,3807
84005085,US,USA,840,5085.0,Lonoke,Arkansas,US,34.75392199,-91.88742357,"Lonoke, Arkansas, US",0,0,41,86,512,1193,2320,4600,6751,7160,7513,8563,11159,12006,12866
84005087,US,USA,840,5087.0,Madison,Arkansas,US,36.01038185,-93.72524943,"Madison, Arkansas, US",0,0,1,142,270,355,536,1099,1401,1445,1463,1648,2290,2482,2841
84005089,US,USA,840,5089.0,Marion,Arkansas,US,36.26844485,-92.68451899,"Marion, Arkansas, US",0,0,1,2,28,99,326,691,938,1044,1069,1440,1974,2141,2501
84005091,US,USA,840,5091.0,Miller,Arkansas,US,33.31403423,-93.89285258,"Miller, Arkansas, US",0,0,34,87,512,833,1931,2882,3784,4244,4414,4631,5809,6510,6795
84005093,US,USA,840,5093.0,Mississippi,Arkansas,US,35.76271485,-90.05194370000002,"Mississippi, Arkansas, US",0,0,20,110,1014,1689,2869,4582,5549,5784,5900,6064,7476,8333,8984
84005095,US,USA,840,5095.0,Monroe,Arkansas,US,34.6815935,-91.20540287,"Monroe, Arkansas, US",0,0,4,7,60,134,271,527,823,865,871,949,1127,1194,1227
84005097,US,USA,840,5097.0,Montgomery,Arkansas,US,34.53704874,-93.65824478,"Montgomery, Arkansas, US",0,0,1,2,35,154,221,535,727,753,759,796,1065,1132,1185
84005099,US,USA,840,5099.0,Nevada,Arkansas,US,33.66340119,-93.30632432,"Nevada, Arkansas, US",0,0,1,87,142,221,391,616,776,820,832,948,1180,1376,1444
84005101,US,USA,840,5101.0,Newton,Arkansas,US,35.91947491,-93.21612969,"Newton, Arkansas, US",0,0,3,3,103,242,384,583,689,708,733,871,1113,1172,1318
84005103,US,USA,840,5103.0,Ouachita,Arkansas,US,33.58839816,-92.87795984,"Ouachita, Arkansas, US",0,0,7,17,100,263,526,1478,2150,2296,2359,2635,3264,3412,3588
84080005,US,USA,840,80005.0,Out of AR,Arkansas,US,0.0,0.0,"Out of AR, Arkansas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84005105,US,USA,840,5105.0,Perry,Arkansas,US,34.945915299999996,-92.94372564,"Perry, Arkansas, US",0,0,7,25,54,88,205,515,802,833,847,1054,1400,1518,1646
84005107,US,USA,840,5107.0,Phillips,Arkansas,US,34.43268455,-90.84800154,"Phillips, Arkansas, US",0,0,5,79,318,495,846,1330,1687,1772,1856,2067,2980,3207,3314
84005109,US,USA,840,5109.0,Pike,Arkansas,US,34.16250414,-93.65789349,"Pike, Arkansas, US",0,0,3,7,101,230,326,743,969,1005,1016,1118,1561,1711,1807
84005111,US,USA,840,5111.0,Poinsett,Arkansas,US,35.57433534,-90.66268713,"Poinsett, Arkansas, US",0,0,23,53,272,660,1495,2518,3060,3140,3186,3407,4510,4941,5308
84005113,US,USA,840,5113.0,Polk,Arkansas,US,34.48254879,-94.22728802,"Polk, Arkansas, US",0,0,8,63,142,266,609,1373,1873,1967,2012,2105,2711,2988,3049
84005115,US,USA,840,5115.0,Pope,Arkansas,US,35.44871474,-93.03212219,"Pope, Arkansas, US",0,0,43,322,1313,2140,3270,5897,7690,7924,8097,8533,11173,11999,12652
84005117,US,USA,840,5117.0,Prairie,Arkansas,US,34.83624419,-91.55162157,"Prairie, Arkansas, US",0,0,2,12,91,150,324,585,863,889,910,966,1236,1279,1326
84005119,US,USA,840,5119.0,Pulaski,Arkansas,US,34.77054088,-92.31355101,"Pulaski, Arkansas, US",0,0,527,1499,5582,9351,14684,26828,36990,38679,39973,45418,55736,58905,61679
84005121,US,USA,840,5121.0,Randolph,Arkansas,US,36.3415714,-91.02455531,"Randolph, Arkansas, US",0,0,18,34,213,421,861,1571,1934,2076,2186,2302,2895,3353,3631
84005125,US,USA,840,5125.0,Saline,Arkansas,US,34.64916145,-92.67583224,"Saline, Arkansas, US",0,0,67,200,1046,2089,3957,8295,11359,11781,12207,13993,17440,18565,19526
84005127,US,USA,840,5127.0,Scott,Arkansas,US,34.85588887,-94.0632176,"Scott, Arkansas, US",0,0,1,8,61,101,302,656,926,928,945,1055,1465,1731,1803
84005129,US,USA,840,5129.0,Searcy,Arkansas,US,35.9109364,-92.69936482,"Searcy, Arkansas, US",0,0,6,7,30,142,258,530,650,675,719,932,1191,1250,1394
84005131,US,USA,840,5131.0,Sebastian,Arkansas,US,35.19605503,-94.27162713,"Sebastian, Arkansas, US",0,0,13,226,2176,3738,6218,10490,14503,15130,15364,16266,20622,22489,23938
84005133,US,USA,840,5133.0,Sevier,Arkansas,US,33.99780401,-94.2424869,"Sevier, Arkansas, US",0,0,12,563,989,1203,1601,2135,2607,2784,2806,2909,3501,3955,4194
84005135,US,USA,840,5135.0,Sharp,Arkansas,US,36.16258158,-91.47819342,"Sharp, Arkansas, US",0,0,10,50,113,223,555,1242,1520,1571,1619,1814,2479,2926,3273
84005123,US,USA,840,5123.0,St. Francis,Arkansas,US,35.02201976,-90.74828138,"St. Francis, Arkansas, US",0,0,84,791,1209,1512,1929,2870,3432,3555,3611,3792,4473,4827,4975
84005137,US,USA,840,5137.0,Stone,Arkansas,US,35.86251946,-92.15684085,"Stone, Arkansas, US",0,0,7,11,69,352,431,802,956,984,994,1199,1517,1730,2012
84090005,US,USA,840,90005.0,Unassigned,Arkansas,US,0.0,0.0,"Unassigned, Arkansas, US",0,0,173,560,1796,1900,2208,2688,2744,2819,2914,3278,5133,5136,6191
84005139,US,USA,840,5139.0,Union,Arkansas,US,33.16887091,-92.59746952,"Union, Arkansas, US",0,0,54,223,499,894,1358,2625,3648,3975,4063,4263,5165,5808,6220
84005141,US,USA,840,5141.0,Van Buren,Arkansas,US,35.58095779,-92.51295036,"Van Buren, Arkansas, US",0,0,28,30,53,174,278,822,1163,1286,1354,1544,1933,2196,2428
84005143,US,USA,840,5143.0,Washington,Arkansas,US,35.976844,-94.21800746,"Washington, Arkansas, US",0,0,87,2321,6298,9457,13782,23083,29265,30525,31250,33204,41737,44681,46809
84005145,US,USA,840,5145.0,White,Arkansas,US,35.25688493,-91.74908296,"White, Arkansas, US",0,0,34,73,322,849,2419,5347,7118,7890,8159,9262,12228,13315,14438
84005147,US,USA,840,5147.0,Woodruff,Arkansas,US,35.18902527,-91.2439489,"Woodruff, Arkansas, US",0,0,1,5,21,53,172,416,615,642,651,679,992,1104,1169
84005149,US,USA,840,5149.0,Yell,Arkansas,US,35.00292371,-93.41171338,"Yell, Arkansas, US",0,0,3,403,1066,1256,1509,2588,3340,3414,3449,3570,4330,4677,4895
84006001,US,USA,840,6001.0,Alameda,California,US,37.64629437,-121.8929271,"Alameda, California, US",0,9,1631,4765,13354,21322,26712,58362,81957,87155,90643,96411,114863,122170,129934
84006003,US,USA,840,6003.0,Alpine,California,US,38.59678594,-119.82235940000001,"Alpine, California, US",0,0,2,2,2,2,36,71,81,88,89,89,98,105,112
84006005,US,USA,840,6005.0,Amador,California,US,38.44583082,-120.65696000000001,"Amador, California, US",0,0,8,12,153,294,424,2739,3478,3654,3727,3882,4810,5596,5927
84006007,US,USA,840,6007.0,Butte,California,US,39.66727762,-121.6005252,"Butte, California, US",0,0,18,101,1170,2862,3652,9302,12575,13302,14396,15104,20634,24581,26154
84006009,US,USA,840,6009.0,Calaveras,California,US,38.20537103,-120.55291299999999,"Calaveras, California, US",0,2,13,20,122,257,405,1327,1880,2054,2195,2291,3281,4131,4649
84006011,US,USA,840,6011.0,Colusa,California,US,39.17881957,-122.2331726,"Colusa, California, US",0,0,3,7,371,531,607,1516,2129,2199,2278,2345,2876,3147,3351
84006013,US,USA,840,6013.0,Contra Costa,California,US,37.91923498,-121.9289527,"Contra Costa, California, US",0,18,915,2233,9246,16737,21689,44818,63004,67774,70927,76164,94570,101318,107133
84006015,US,USA,840,6015.0,Del Norte,California,US,41.74228275,-123.89740630000001,"Del Norte, California, US",0,0,3,46,69,138,233,782,971,1248,1413,1541,3254,3651,3852
84006017,US,USA,840,6017.0,El Dorado,California,US,38.77965956,-120.5233166,"El Dorado, California, US",0,0,47,130,748,1145,1775,6826,9624,10352,11045,11744,15672,17609,19027
84006019,US,USA,840,6019.0,Fresno,California,US,36.75733899,-119.6466953,"Fresno, California, US",0,2,630,3281,18064,28893,35785,77173,102876,109127,111536,113292,133819,151049,160805
84006021,US,USA,840,6021.0,Glenn,California,US,39.59875897,-122.3938452,"Glenn, California, US",0,0,4,40,354,585,821,1961,2721,2901,2997,3054,3909,4473,4648
84006023,US,USA,840,6023.0,Humboldt,California,US,40.69923009,-123.876044,"Humboldt, California, US",0,0,53,107,279,495,685,1918,3150,3596,4383,4962,8049,9529,10813
84006025,US,USA,840,6025.0,Imperial,California,US,33.0393082,-115.36690420000001,"Imperial, California, US",0,2,337,4620,8314,10786,14232,25323,29442,30726,31627,31912,33892,36696,41067
84006027,US,USA,840,6027.0,Inyo,California,US,36.51112084,-117.41119779999998,"Inyo, California, US",0,0,20,26,90,194,271,646,1282,1411,1427,1449,1648,2380,2692
84006029,US,USA,840,6029.0,Kern,California,US,35.34329425,-118.72777959999999,"Kern, California, US",0,0,939,3793,23583,32019,37141,73892,102627,107764,110350,112318,132125,150230,161987
84006031,US,USA,840,6031.0,Kings,California,US,36.07409056,-119.8159973,"Kings, California, US",0,1,113,1335,4476,7703,9769,17717,22915,23770,24161,24607,29518,33910,36114
84006033,US,USA,840,6033.0,Lake,California,US,39.10124298,-122.75362439999999,"Lake, California, US",0,0,6,37,225,559,792,2033,3147,3415,3543,4123,5933,6829,7184
84006035,US,USA,840,6035.0,Lassen,California,US,40.67311306,-120.59350990000002,"Lassen, California, US",0,0,0,9,638,740,1177,4912,5601,5666,5748,5868,6603,7715,8061
84006037,US,USA,840,6037.0,Los Angeles,California,US,34.30828379,-118.22824109999999,"Los Angeles, California, US",0,32,24262,81709,208563,268455,344741,853440,1187542,1228118,1244917,1283844,1433465,1495014,1576702
84006039,US,USA,840,6039.0,Madera,California,US,37.21513971,-119.76655890000002,"Madera, California, US",0,1,47,322,2333,4466,5585,11991,16253,17184,17524,17968,21354,24970,27118
84006041,US,USA,840,6041.0,Marin,California,US,38.07122463,-122.72106310000001,"Marin, California, US",0,1,243,883,5214,6693,7428,10393,13239,14034,14375,14859,16954,17951,19593
84006043,US,USA,840,6043.0,Mariposa,California,US,37.57978556,-119.9073334,"Mariposa, California, US",0,0,13,18,61,75,92,286,394,419,461,485,923,1438,1681
84006045,US,USA,840,6045.0,Mendocino,California,US,39.4381191,-123.39113130000001,"Mendocino, California, US",0,0,11,48,283,852,1219,2595,3610,3789,4066,4420,6605,8002,8993
84006047,US,USA,840,6047.0,Merced,California,US,37.18922369,-120.72090349999999,"Merced, California, US",0,0,131,567,4737,8890,10543,20741,29276,31333,32213,32818,38705,43620,46270
84006049,US,USA,840,6049.0,Modoc,California,US,41.58965602,-120.7244817,"Modoc, California, US",0,0,0,0,4,26,88,343,444,477,509,562,612,715,806
84006051,US,USA,840,6051.0,Mono,California,US,37.93899289,-118.8872409,"Mono, California, US",0,0,25,34,115,150,468,916,1204,1267,1288,1301,1450,1737,1999
84006053,US,USA,840,6053.0,Monterey,California,US,36.21862405,-121.24133970000001,"Monterey, California, US",0,0,223,1187,5218,9814,13428,31288,43297,44488,44988,45598,49220,51486,54436
84006055,US,USA,840,6055.0,Napa,California,US,38.50735751,-122.33283899999999,"Napa, California, US",0,0,69,212,1063,1710,2582,6365,9029,9684,9993,10360,12116,13041,13891
84006057,US,USA,840,6057.0,Nevada,California,US,39.30394768,-120.76272809999999,"Nevada, California, US",0,1,42,74,344,552,942,2914,4103,4633,5048,5463,8297,9458,10473
84006059,US,USA,840,6059.0,Orange,California,US,33.70147516,-117.76459979999998,"Orange, California, US",0,6,3047,13621,45640,55835,72186,202728,260348,268762,272361,278720,311909,327321,343448
84080006,US,USA,840,80006.0,Out of CA,California,US,0.0,0.0,"Out of CA, California, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84006061,US,USA,840,6061.0,Placer,California,US,39.06167234,-120.72405690000001,"Placer, California, US",0,6,149,486,2215,3586,5532,15689,20796,23079,24686,26626,35772,40552,43912
84006063,US,USA,840,6063.0,Plumas,California,US,40.00355989,-120.8395236,"Plumas, California, US",0,0,4,6,27,48,142,455,637,676,704,765,1168,1763,2048
84006065,US,USA,840,6065.0,Riverside,California,US,33.74314981,-115.9933578,"Riverside, California, US",0,6,3903,13034,41932,58745,78301,214318,292125,299807,303409,312989,353838,376240,400694
84006067,US,USA,840,6067.0,Sacramento,California,US,38.45106826,-121.34253740000001,"Sacramento, California, US",0,16,1080,2072,11311,22412,31411,72370,94229,102586,108514,115825,148195,162879,174293
84006069,US,USA,840,6069.0,San Benito,California,US,36.60308176,-121.069975,"San Benito, California, US",0,0,47,137,685,1334,1613,4069,5844,6095,6191,6335,7012,7587,8171
84006071,US,USA,840,6071.0,San Bernardino,California,US,34.84060306,-116.1774685,"San Bernardino, California, US",0,0,2086,8727,36304,53857,77156,222066,289649,298452,302254,308550,344266,363211,387385
84006073,US,USA,840,6073.0,San Diego,California,US,33.03484597,-116.73653259999999,"San Diego, California, US",0,5,3711,10486,32839,47741,68779,185724,271788,288693,295712,307507,365954,393508,425393
84006075,US,USA,840,6075.0,San Francisco,California,US,37.75215114,-122.43856720000001,"San Francisco, California, US",0,20,1552,3000,6827,11142,14033,25733,35239,37270,38443,41186,51259,55092,60785
84006077,US,USA,840,6077.0,San Joaquin,California,US,37.93433732,-121.2730061,"San Joaquin, California, US",0,6,557,2050,12953,20040,24404,51347,68223,73717,76753,79898,95933,104614,110317
84006079,US,USA,840,6079.0,San Luis Obispo,California,US,35.38822029,-120.4039028,"San Luis Obispo, California, US",0,0,187,408,2135,3584,5325,12628,19905,21326,22002,22554,27870,30478,32606
84006081,US,USA,840,6081.0,San Mateo,California,US,37.422880799999994,-122.32755459999998,"San Mateo, California, US",0,22,1224,2759,6100,9590,12501,27208,39281,41556,42912,44766,51733,54937,58986
84006083,US,USA,840,6083.0,Santa Barbara,California,US,34.65329488,-120.0188492,"Santa Barbara, California, US",0,0,501,2375,6730,9195,10764,20112,32762,34904,35620,36544,42204,45833,49160
84006085,US,USA,840,6085.0,Santa Clara,California,US,37.23104908,-121.6970462,"Santa Clara, California, US",0,49,2177,3442,11899,21215,29064,77837,110507,117388,120455,122653,139257,147512,158233
84006087,US,USA,840,6087.0,Santa Cruz,California,US,37.05580291,-122.0066524,"Santa Cruz, California, US",0,5,127,287,1257,2394,3591,10445,15307,16380,17004,17334,19929,21323,23222
84006089,US,USA,840,6089.0,Shasta,California,US,40.76391419,-122.0396884,"Shasta, California, US",0,1,31,66,364,893,3566,9378,12198,13078,14125,14589,19951,24810,26793
84006091,US,USA,840,6091.0,Sierra,California,US,39.57713498,-120.52007009999998,"Sierra, California, US",0,0,0,1,3,6,11,39,61,65,69,79,138,202,225
84006093,US,USA,840,6093.0,Siskiyou,California,US,41.59198861,-122.54074340000001,"Siskiyou, California, US",0,0,5,22,74,159,359,1150,1629,1820,2240,2395,3740,4582,4879
84006095,US,USA,840,6095.0,Solano,California,US,38.26827353,-121.9357113,"Solano, California, US",0,3,243,765,3961,6272,8932,21326,29954,31905,33609,35545,43562,46584,48882
84006097,US,USA,840,6097.0,Sonoma,California,US,38.52746429,-122.88625060000001,"Sonoma, California, US",0,2,242,807,3538,7390,11124,20680,28214,29920,30801,32593,38994,41822,44822
84006099,US,USA,840,6099.0,Stanislaus,California,US,37.55862499,-120.9970722,"Stanislaus, California, US",0,4,388,1603,10386,17021,20660,40625,55424,59852,62571,64568,78635,87661,92925
84006101,US,USA,840,6101.0,Sutter,California,US,39.03417539,-121.6945899,"Sutter, California, US",0,0,28,89,858,1677,2379,6894,8875,9335,9654,10043,12851,14226,14940
84006103,US,USA,840,6103.0,Tehama,California,US,40.12570935,-122.23701709999999,"Tehama, California, US",0,0,1,37,267,581,1302,3669,5083,5423,5692,5801,7955,9934,10446
84006105,US,USA,840,6105.0,Trinity,California,US,40.64917670000001,-123.114713,"Trinity, California, US",0,0,0,4,10,22,100,298,364,399,412,450,710,937,1045
84006107,US,USA,840,6107.0,Tulare,California,US,36.22026558,-118.8020203,"Tulare, California, US",0,2,688,3176,10657,16058,20186,40706,55322,57601,58859,60046,71432,83036,88557
84006109,US,USA,840,6109.0,Tuolumne,California,US,38.02644018,-119.95250929999999,"Tuolumne, California, US",0,0,3,9,145,228,571,3032,3925,4040,4136,4309,5974,7298,8019
84090006,US,USA,840,90006.0,Unassigned,California,US,0.0,0.0,"Unassigned, California, US",0,0,0,0,0,0,0,0,0,61,36,44,151,584,327
84006111,US,USA,840,6111.0,Ventura,California,US,34.44465746,-119.09106129999999,"Ventura, California, US",0,3,556,1956,8675,12990,17334,49352,80210,82909,84165,86464,96802,101941,107822
84006113,US,USA,840,6113.0,Yolo,California,US,38.68278902,-121.90182879999999,"Yolo, California, US",0,1,165,309,1769,2815,3900,9174,13013,13831,14426,15155,18911,20898,22414
84006115,US,USA,840,6115.0,Yuba,California,US,39.26255932,-121.35356440000001,"Yuba, California, US",0,0,16,34,443,1067,1527,4141,5517,5910,6216,6660,9084,10416,11108
84008001,US,USA,840,8001.0,Adams,Colorado,US,39.87432092,-104.3362578,"Adams, Colorado, US",0,2,1665,3872,6491,9149,23339,41653,48067,53703,60017,61924,68469,77119,89135
84008003,US,USA,840,8003.0,Alamosa,Colorado,US,37.57250606,-105.7885451,"Alamosa, Colorado, US",0,0,10,159,230,242,465,969,1269,1404,1701,1782,1999,2533,3042
84008005,US,USA,840,8005.0,Arapahoe,Colorado,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US",0,3,2557,4921,7311,9298,20970,39738,48075,54795,61768,63859,71341,81127,94732
84008007,US,USA,840,8007.0,Archuleta,Colorado,US,37.19474156,-107.04768670000001,"Archuleta, Colorado, US",0,0,8,8,36,54,106,507,637,824,1001,1119,1299,1538,2017
84008009,US,USA,840,8009.0,Baca,Colorado,US,37.31940883,-102.5603223,"Baca, Colorado, US",0,0,10,12,15,17,45,200,271,278,318,325,369,475,586
84008011,US,USA,840,8011.0,Bent,Colorado,US,37.95474293,-103.0720195,"Bent, Colorado, US",0,0,0,3,9,11,37,1152,1478,1487,1544,1550,1578,1752,1946
84008013,US,USA,840,8013.0,Boulder,Colorado,US,40.09313619,-105.3546767,"Boulder, Colorado, US",0,0,618,1228,2046,4338,8791,15307,18640,21897,23753,24425,27430,31441,36815
84008014,US,USA,840,8014.0,Broomfield,Colorado,US,39.95998787,-105.0566324,"Broomfield, Colorado, US",0,0,157,277,473,648,1581,2947,3693,4439,4913,5096,5855,6831,8108
84008015,US,USA,840,8015.0,Chaffee,Colorado,US,38.74745778,-106.19265729999998,"Chaffee, Colorado, US",0,0,67,78,303,334,508,1124,1430,1556,1738,1812,2007,2349,2795
84008017,US,USA,840,8017.0,Cheyenne,Colorado,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US",0,0,0,5,9,14,29,95,125,127,130,132,148,186,245
84008019,US,USA,840,8019.0,Clear Creek,Colorado,US,39.68864463,-105.6463118,"Clear Creek, Colorado, US",0,0,13,18,30,39,145,304,358,429,467,492,645,793,941
84008021,US,USA,840,8021.0,Conejos,Colorado,US,37.201606,-106.19174879999998,"Conejos, Colorado, US",0,0,0,12,23,34,130,327,439,474,685,757,815,1031,1177
84008023,US,USA,840,8023.0,Costilla,Colorado,US,37.27732493,-105.4276548,"Costilla, Colorado, US",0,0,3,17,23,32,61,165,184,205,247,254,294,392,438
84008025,US,USA,840,8025.0,Crowley,Colorado,US,38.32608609,-103.7844965,"Crowley, Colorado, US",0,0,3,68,72,73,697,1666,1961,2154,2209,2217,2241,2399,2492
84008027,US,USA,840,8027.0,Custer,Colorado,US,38.10883162,-105.3683478,"Custer, Colorado, US",0,0,2,2,11,17,50,150,164,177,210,236,273,405,487
84008029,US,USA,840,8029.0,Delta,Colorado,US,38.86246243,-107.86313419999999,"Delta, Colorado, US",0,0,46,80,121,189,375,1753,2459,2629,2795,3095,3330,4118,4751
84008031,US,USA,840,8031.0,Denver,Colorado,US,39.76018276,-104.87256950000001,"Denver, Colorado, US",0,9,3092,6603,10224,13208,28834,49899,59086,67865,73389,75412,82961,93244,108066
84008033,US,USA,840,8033.0,Dolores,Colorado,US,37.75208676,-108.5211585,"Dolores, Colorado, US",0,0,0,0,1,3,4,54,68,72,112,130,156,239,276
84008035,US,USA,840,8035.0,Douglas,Colorado,US,39.33133796,-104.930001,"Douglas, Colorado, US",0,3,502,839,1734,2608,7603,16373,21048,26014,29763,31085,35595,41307,48245
84008037,US,USA,840,8037.0,Eagle,Colorado,US,39.62754308,-106.6933637,"Eagle, Colorado, US",0,11,550,641,1123,1257,1930,3556,4997,6036,6324,6474,7621,8500,10034
