"","country_region_code","country_region","sub_region_1","sub_region_2","iso_3166_2_code","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"259824","US","United States","Illinois","Alexander County","",17003,"2020-05-25",NA,NA,NA,NA,-50,NA
"259825","US","United States","Illinois","Alexander County","",17003,"2020-05-26",NA,NA,NA,NA,-18,NA
"259826","US","United States","Illinois","Alexander County","",17003,"2020-05-27",NA,NA,NA,NA,-23,NA
"259827","US","United States","Illinois","Alexander County","",17003,"2020-05-28",NA,NA,NA,NA,-21,NA
"259828","US","United States","Illinois","Alexander County","",17003,"2020-05-29",NA,NA,NA,NA,-20,NA
"259829","US","United States","Illinois","Alexander County","",17003,"2020-06-01",NA,NA,NA,NA,-17,NA
"259830","US","United States","Illinois","Alexander County","",17003,"2020-06-02",NA,NA,NA,NA,-22,NA
"259831","US","United States","Illinois","Alexander County","",17003,"2020-06-03",NA,NA,NA,NA,-21,NA
"259832","US","United States","Illinois","Alexander County","",17003,"2020-06-04",NA,NA,NA,NA,-23,NA
"259833","US","United States","Illinois","Alexander County","",17003,"2020-06-05",NA,NA,NA,NA,-25,NA
"259834","US","United States","Illinois","Bond County","",17005,"2020-02-15",14,NA,NA,7,2,NA
"259835","US","United States","Illinois","Bond County","",17005,"2020-02-16",17,NA,NA,5,NA,NA
"259836","US","United States","Illinois","Bond County","",17005,"2020-02-17",8,NA,NA,0,-18,NA
"259837","US","United States","Illinois","Bond County","",17005,"2020-02-18",2,NA,NA,2,3,NA
"259838","US","United States","Illinois","Bond County","",17005,"2020-02-19",17,NA,NA,1,6,NA
"259839","US","United States","Illinois","Bond County","",17005,"2020-02-20",6,NA,NA,14,10,NA
"259840","US","United States","Illinois","Bond County","",17005,"2020-02-21",2,-4,NA,0,10,NA
"259841","US","United States","Illinois","Bond County","",17005,"2020-02-22",20,NA,NA,19,NA,NA
"259842","US","United States","Illinois","Bond County","",17005,"2020-02-23",30,NA,NA,9,NA,NA
"259843","US","United States","Illinois","Bond County","",17005,"2020-02-24",-8,NA,NA,7,4,NA
"259844","US","United States","Illinois","Bond County","",17005,"2020-02-25",2,NA,NA,2,5,NA
"259845","US","United States","Illinois","Bond County","",17005,"2020-02-26",16,-12,NA,8,4,NA
"259846","US","United States","Illinois","Bond County","",17005,"2020-02-27",11,NA,NA,4,6,NA
"259847","US","United States","Illinois","Bond County","",17005,"2020-02-28",15,0,NA,6,7,NA
"259848","US","United States","Illinois","Bond County","",17005,"2020-02-29",39,NA,NA,16,NA,NA
"259849","US","United States","Illinois","Bond County","",17005,"2020-03-01",35,NA,NA,22,NA,NA
"259850","US","United States","Illinois","Bond County","",17005,"2020-03-02",32,NA,NA,4,4,NA
"259851","US","United States","Illinois","Bond County","",17005,"2020-03-03",13,NA,NA,7,3,NA
"259852","US","United States","Illinois","Bond County","",17005,"2020-03-04",22,NA,NA,19,4,NA
"259853","US","United States","Illinois","Bond County","",17005,"2020-03-05",16,NA,NA,9,8,NA
"259854","US","United States","Illinois","Bond County","",17005,"2020-03-06",21,2,NA,7,5,NA
"259855","US","United States","Illinois","Bond County","",17005,"2020-03-07",28,NA,NA,7,NA,NA
"259856","US","United States","Illinois","Bond County","",17005,"2020-03-08",44,NA,NA,9,NA,NA
"259857","US","United States","Illinois","Bond County","",17005,"2020-03-09",10,NA,NA,6,3,NA
"259858","US","United States","Illinois","Bond County","",17005,"2020-03-10",2,NA,NA,1,0,NA
"259859","US","United States","Illinois","Bond County","",17005,"2020-03-11",13,NA,NA,9,5,NA
"259860","US","United States","Illinois","Bond County","",17005,"2020-03-12",8,NA,NA,7,3,NA
"259861","US","United States","Illinois","Bond County","",17005,"2020-03-13",-1,NA,NA,10,5,NA
"259862","US","United States","Illinois","Bond County","",17005,"2020-03-14",11,NA,NA,15,NA,NA
"259863","US","United States","Illinois","Bond County","",17005,"2020-03-15",17,NA,NA,14,NA,NA
"259864","US","United States","Illinois","Bond County","",17005,"2020-03-16",-5,NA,NA,13,-6,NA
"259865","US","United States","Illinois","Bond County","",17005,"2020-03-17",-33,NA,NA,1,-15,NA
"259866","US","United States","Illinois","Bond County","",17005,"2020-03-18",-33,NA,NA,22,-20,NA
"259867","US","United States","Illinois","Bond County","",17005,"2020-03-19",-38,NA,NA,11,-20,NA
"259868","US","United States","Illinois","Bond County","",17005,"2020-03-20",-29,NA,NA,11,-21,NA
"259869","US","United States","Illinois","Bond County","",17005,"2020-03-21",-41,NA,NA,22,-7,NA
"259870","US","United States","Illinois","Bond County","",17005,"2020-03-22",-55,-22,NA,2,-21,NA
"259871","US","United States","Illinois","Bond County","",17005,"2020-03-23",-44,NA,NA,1,-34,NA
"259872","US","United States","Illinois","Bond County","",17005,"2020-03-24",-54,NA,NA,-6,-38,NA
"259873","US","United States","Illinois","Bond County","",17005,"2020-03-25",-46,-12,NA,-1,-39,NA
"259874","US","United States","Illinois","Bond County","",17005,"2020-03-26",-36,NA,NA,0,-32,NA
"259875","US","United States","Illinois","Bond County","",17005,"2020-03-27",-43,-2,NA,-10,-36,NA
"259876","US","United States","Illinois","Bond County","",17005,"2020-03-28",-44,NA,NA,3,-16,NA
"259877","US","United States","Illinois","Bond County","",17005,"2020-03-29",-36,NA,NA,-5,-21,NA
"259878","US","United States","Illinois","Bond County","",17005,"2020-03-30",-28,NA,NA,-10,-34,NA
"259879","US","United States","Illinois","Bond County","",17005,"2020-03-31",-39,NA,NA,-10,-38,NA
"259880","US","United States","Illinois","Bond County","",17005,"2020-04-01",-34,NA,NA,-4,-38,NA
"259881","US","United States","Illinois","Bond County","",17005,"2020-04-02",-40,NA,NA,-6,-35,NA
"259882","US","United States","Illinois","Bond County","",17005,"2020-04-03",-40,2,NA,-16,-31,NA
"259883","US","United States","Illinois","Bond County","",17005,"2020-04-04",-42,NA,NA,-10,-18,NA
"259884","US","United States","Illinois","Bond County","",17005,"2020-04-05",-39,NA,NA,-22,-26,NA
"259885","US","United States","Illinois","Bond County","",17005,"2020-04-06",NA,NA,NA,-16,-38,NA
"259886","US","United States","Illinois","Bond County","",17005,"2020-04-07",NA,NA,NA,-18,-39,NA
"259887","US","United States","Illinois","Bond County","",17005,"2020-04-08",NA,NA,NA,-10,-39,NA
"259888","US","United States","Illinois","Bond County","",17005,"2020-04-09",NA,NA,NA,-14,-38,NA
"259889","US","United States","Illinois","Bond County","",17005,"2020-04-10",NA,NA,NA,-22,-42,NA
"259890","US","United States","Illinois","Bond County","",17005,"2020-04-11",NA,NA,NA,-18,-18,NA
"259891","US","United States","Illinois","Bond County","",17005,"2020-04-12",NA,NA,NA,-34,-32,NA
"259892","US","United States","Illinois","Bond County","",17005,"2020-04-13",NA,NA,NA,-15,-40,NA
"259893","US","United States","Illinois","Bond County","",17005,"2020-04-14",NA,NA,NA,-19,-35,NA
"259894","US","United States","Illinois","Bond County","",17005,"2020-04-15",NA,NA,NA,-16,-35,NA
"259895","US","United States","Illinois","Bond County","",17005,"2020-04-16",NA,NA,NA,-11,-33,NA
"259896","US","United States","Illinois","Bond County","",17005,"2020-04-17",NA,NA,NA,-9,-34,NA
"259897","US","United States","Illinois","Bond County","",17005,"2020-04-18",NA,NA,NA,-11,-9,NA
"259898","US","United States","Illinois","Bond County","",17005,"2020-04-19",NA,NA,NA,-18,-22,NA
"259899","US","United States","Illinois","Bond County","",17005,"2020-04-20",NA,NA,NA,-12,-35,NA
"259900","US","United States","Illinois","Bond County","",17005,"2020-04-21",NA,NA,NA,-19,-38,NA
"259901","US","United States","Illinois","Bond County","",17005,"2020-04-22",NA,NA,NA,-9,-35,NA
"259902","US","United States","Illinois","Bond County","",17005,"2020-04-23",NA,NA,NA,-16,-35,NA
"259903","US","United States","Illinois","Bond County","",17005,"2020-04-24",NA,NA,NA,-24,-32,NA
"259904","US","United States","Illinois","Bond County","",17005,"2020-04-25",NA,NA,NA,-19,-23,NA
"259905","US","United States","Illinois","Bond County","",17005,"2020-04-26",NA,NA,NA,-20,-21,NA
"259906","US","United States","Illinois","Bond County","",17005,"2020-04-27",NA,NA,NA,-6,-33,NA
"259907","US","United States","Illinois","Bond County","",17005,"2020-04-28",NA,NA,NA,-15,-36,NA
"259908","US","United States","Illinois","Bond County","",17005,"2020-04-29",NA,NA,NA,-7,-37,NA
"259909","US","United States","Illinois","Bond County","",17005,"2020-04-30",NA,NA,NA,-13,-34,NA
"259910","US","United States","Illinois","Bond County","",17005,"2020-05-01",NA,NA,NA,-11,-31,NA
"259911","US","United States","Illinois","Bond County","",17005,"2020-05-02",NA,NA,NA,-9,-16,NA
"259912","US","United States","Illinois","Bond County","",17005,"2020-05-03",NA,NA,NA,-3,-22,NA
"259913","US","United States","Illinois","Bond County","",17005,"2020-05-04",NA,NA,NA,-9,-29,NA
"259914","US","United States","Illinois","Bond County","",17005,"2020-05-05",NA,NA,NA,-18,-33,NA
"259915","US","United States","Illinois","Bond County","",17005,"2020-05-06",NA,NA,NA,0,-32,NA
"259916","US","United States","Illinois","Bond County","",17005,"2020-05-07",NA,NA,NA,-7,-29,NA
"259917","US","United States","Illinois","Bond County","",17005,"2020-05-08",NA,NA,NA,-13,-31,NA
"259918","US","United States","Illinois","Bond County","",17005,"2020-05-09",NA,NA,NA,-9,-14,NA
"259919","US","United States","Illinois","Bond County","",17005,"2020-05-10",NA,NA,NA,-21,-16,NA
"259920","US","United States","Illinois","Bond County","",17005,"2020-05-11",NA,NA,NA,-12,-33,NA
"259921","US","United States","Illinois","Bond County","",17005,"2020-05-12",NA,NA,NA,-5,-34,NA
"259922","US","United States","Illinois","Bond County","",17005,"2020-05-13",NA,NA,NA,1,-32,NA
"259923","US","United States","Illinois","Bond County","",17005,"2020-05-14",NA,NA,NA,-10,-28,NA
"259924","US","United States","Illinois","Bond County","",17005,"2020-05-15",NA,NA,NA,-15,-31,NA
"259925","US","United States","Illinois","Bond County","",17005,"2020-05-16",NA,NA,NA,7,-9,NA
"259926","US","United States","Illinois","Bond County","",17005,"2020-05-17",NA,NA,NA,-8,-19,NA
"259927","US","United States","Illinois","Bond County","",17005,"2020-05-18",NA,NA,NA,4,-29,NA
"259928","US","United States","Illinois","Bond County","",17005,"2020-05-19",NA,NA,NA,-12,-35,NA
"259929","US","United States","Illinois","Bond County","",17005,"2020-05-20",NA,NA,NA,0,-34,NA
"259930","US","United States","Illinois","Bond County","",17005,"2020-05-21",NA,NA,NA,-2,-33,NA
"259931","US","United States","Illinois","Bond County","",17005,"2020-05-22",NA,NA,NA,NA,-30,NA
"259932","US","United States","Illinois","Bond County","",17005,"2020-05-23",NA,NA,NA,-1,-8,NA
"259933","US","United States","Illinois","Bond County","",17005,"2020-05-24",NA,NA,NA,-8,-19,NA
"259934","US","United States","Illinois","Bond County","",17005,"2020-05-25",NA,NA,NA,-12,-66,NA
"259935","US","United States","Illinois","Bond County","",17005,"2020-05-26",NA,NA,NA,-19,-24,NA
"259936","US","United States","Illinois","Bond County","",17005,"2020-05-27",NA,NA,NA,-4,-27,NA
"259937","US","United States","Illinois","Bond County","",17005,"2020-05-28",NA,NA,NA,5,-19,NA
"259938","US","United States","Illinois","Bond County","",17005,"2020-05-29",NA,NA,NA,0,-22,NA
"259939","US","United States","Illinois","Bond County","",17005,"2020-05-30",NA,NA,NA,14,1,NA
"259940","US","United States","Illinois","Bond County","",17005,"2020-05-31",NA,NA,NA,18,NA,NA
"259941","US","United States","Illinois","Bond County","",17005,"2020-06-01",NA,NA,NA,14,-22,NA
"259942","US","United States","Illinois","Bond County","",17005,"2020-06-02",NA,NA,NA,3,-26,NA
"259943","US","United States","Illinois","Bond County","",17005,"2020-06-03",NA,NA,NA,4,-24,NA
"259944","US","United States","Illinois","Bond County","",17005,"2020-06-04",NA,NA,NA,-2,-22,NA
"259945","US","United States","Illinois","Bond County","",17005,"2020-06-05",NA,NA,NA,-2,-25,NA
"259946","US","United States","Illinois","Bond County","",17005,"2020-06-06",NA,NA,NA,22,-2,NA
"259947","US","United States","Illinois","Bond County","",17005,"2020-06-07",NA,NA,NA,15,NA,NA
"259948","US","United States","Illinois","Boone County","",17007,"2020-02-15",14,5,NA,20,3,NA
"259949","US","United States","Illinois","Boone County","",17007,"2020-02-16",9,0,NA,20,2,NA
"259950","US","United States","Illinois","Boone County","",17007,"2020-02-17",-1,2,NA,14,-23,6
"259951","US","United States","Illinois","Boone County","",17007,"2020-02-18",1,-1,NA,7,-1,1
"259952","US","United States","Illinois","Boone County","",17007,"2020-02-19",2,-5,NA,5,-1,1
"259953","US","United States","Illinois","Boone County","",17007,"2020-02-20",0,-6,NA,1,2,0
"259954","US","United States","Illinois","Boone County","",17007,"2020-02-21",8,-7,NA,4,2,0
"259955","US","United States","Illinois","Boone County","",17007,"2020-02-22",22,3,NA,27,5,NA
"259956","US","United States","Illinois","Boone County","",17007,"2020-02-23",14,14,NA,25,4,NA
"259957","US","United States","Illinois","Boone County","",17007,"2020-02-24",8,7,NA,3,5,-1
"259958","US","United States","Illinois","Boone County","",17007,"2020-02-25",0,-12,NA,-4,4,1
"259959","US","United States","Illinois","Boone County","",17007,"2020-02-26",6,-10,NA,4,2,0
"259960","US","United States","Illinois","Boone County","",17007,"2020-02-27",7,-3,NA,15,5,-1
"259961","US","United States","Illinois","Boone County","",17007,"2020-02-28",7,-4,NA,16,7,-1
"259962","US","United States","Illinois","Boone County","",17007,"2020-02-29",22,9,NA,34,11,-5
"259963","US","United States","Illinois","Boone County","",17007,"2020-03-01",22,14,NA,38,4,NA
"259964","US","United States","Illinois","Boone County","",17007,"2020-03-02",15,1,NA,10,5,-1
"259965","US","United States","Illinois","Boone County","",17007,"2020-03-03",18,-1,NA,16,4,-1
"259966","US","United States","Illinois","Boone County","",17007,"2020-03-04",18,-1,NA,20,4,-1
"259967","US","United States","Illinois","Boone County","",17007,"2020-03-05",12,-5,NA,12,5,-1
"259968","US","United States","Illinois","Boone County","",17007,"2020-03-06",12,2,NA,23,7,-2
"259969","US","United States","Illinois","Boone County","",17007,"2020-03-07",26,16,NA,34,7,NA
"259970","US","United States","Illinois","Boone County","",17007,"2020-03-08",22,17,NA,46,4,NA
"259971","US","United States","Illinois","Boone County","",17007,"2020-03-09",5,-3,NA,16,1,1
"259972","US","United States","Illinois","Boone County","",17007,"2020-03-10",15,8,NA,3,1,0
"259973","US","United States","Illinois","Boone County","",17007,"2020-03-11",15,4,NA,19,1,0
"259974","US","United States","Illinois","Boone County","",17007,"2020-03-12",19,18,NA,11,3,-1
"259975","US","United States","Illinois","Boone County","",17007,"2020-03-13",23,48,NA,2,6,-1
"259976","US","United States","Illinois","Boone County","",17007,"2020-03-14",13,43,NA,-3,4,NA
"259977","US","United States","Illinois","Boone County","",17007,"2020-03-15",7,39,NA,-10,-1,NA
"259978","US","United States","Illinois","Boone County","",17007,"2020-03-16",1,35,NA,-13,-19,8
"259979","US","United States","Illinois","Boone County","",17007,"2020-03-17",-3,31,NA,-8,-25,9
"259980","US","United States","Illinois","Boone County","",17007,"2020-03-18",-19,12,NA,-17,-29,13
"259981","US","United States","Illinois","Boone County","",17007,"2020-03-19",-22,16,NA,-25,-30,14
"259982","US","United States","Illinois","Boone County","",17007,"2020-03-20",-18,47,NA,-39,-30,15
"259983","US","United States","Illinois","Boone County","",17007,"2020-03-21",-31,20,NA,-40,-18,NA
"259984","US","United States","Illinois","Boone County","",17007,"2020-03-22",-53,-34,NA,-61,-36,NA
"259985","US","United States","Illinois","Boone County","",17007,"2020-03-23",-45,-21,NA,-41,-43,18
"259986","US","United States","Illinois","Boone County","",17007,"2020-03-24",-38,-15,NA,-32,-44,19
"259987","US","United States","Illinois","Boone County","",17007,"2020-03-25",-32,-13,NA,-38,-45,18
"259988","US","United States","Illinois","Boone County","",17007,"2020-03-26",-38,-14,NA,-39,-45,20
"259989","US","United States","Illinois","Boone County","",17007,"2020-03-27",-39,-12,NA,-47,-44,21
"259990","US","United States","Illinois","Boone County","",17007,"2020-03-28",-34,-6,NA,-54,-30,NA
"259991","US","United States","Illinois","Boone County","",17007,"2020-03-29",-41,-23,NA,-65,-38,NA
"259992","US","United States","Illinois","Boone County","",17007,"2020-03-30",-29,-9,NA,-40,-44,17
"259993","US","United States","Illinois","Boone County","",17007,"2020-03-31",-36,-17,NA,-25,-45,19
"259994","US","United States","Illinois","Boone County","",17007,"2020-04-01",-27,-11,NA,-28,-45,18
"259995","US","United States","Illinois","Boone County","",17007,"2020-04-02",-31,-6,NA,-30,-44,18
"259996","US","United States","Illinois","Boone County","",17007,"2020-04-03",-31,-1,NA,-45,-42,20
"259997","US","United States","Illinois","Boone County","",17007,"2020-04-04",-33,0,NA,-43,-29,NA
"259998","US","United States","Illinois","Boone County","",17007,"2020-04-05",-36,-6,NA,-59,-35,NA
"259999","US","United States","Illinois","Boone County","",17007,"2020-04-06",-38,NA,NA,-34,-44,18
"260000","US","United States","Illinois","Boone County","",17007,"2020-04-07",-34,NA,NA,-25,-46,18
"260001","US","United States","Illinois","Boone County","",17007,"2020-04-08",-35,NA,NA,-28,-45,19
"260002","US","United States","Illinois","Boone County","",17007,"2020-04-09",-33,NA,NA,-34,-46,19
"260003","US","United States","Illinois","Boone County","",17007,"2020-04-10",-32,NA,NA,-45,-55,23
"260004","US","United States","Illinois","Boone County","",17007,"2020-04-11",-22,NA,NA,-45,-39,NA
"260005","US","United States","Illinois","Boone County","",17007,"2020-04-12",-47,-30,NA,-62,-48,NA
"260006","US","United States","Illinois","Boone County","",17007,"2020-04-13",-36,-20,NA,-39,-46,19
